ecosystem_name,ecosystem_block,rep,gas,estimate,p.value,date,average_temp_kelvin,total_vol_m3,flux,units
SW,1,1,ch4,-0.01758877768684766,0.6817598410121727,220812,290.15,0.006385042563,-1.6262885813885442,mugc-ch4_m2_d
SW,1,2,ch4,-0.01371807098846483,0.8022192760938262,220812,290.05,0.007651811261,-1.5205655841704009,mugc-ch4_m2_d
SW,1,3,ch4,-0.02567264349743175,0.6758634197932858,220812,290.05,0.006955088477,-2.5865513850393302,mugc-ch4_m2_d
SW,1,4,ch4,-0.03447283909846823,0.21506904673206764,220812,290.2,NA,NA,mugc-ch4_m2_d
SW,2,1,ch4,-0.01631249565672043,0.644960665202211,220812,293.9,0.007588472826,-1.7696848686378899,mugc-ch4_m2_d
SW,2,2,ch4,0.05827917911236101,0.15483747440445736,220812,293.7,0.007145103782,5.957152966316949,mugc-ch4_m2_d
SW,2,3,ch4,0.02282496035000628,0.47887842996564745,220812,294.05,0.007081765347,2.3096762666658317,mugc-ch4_m2_d
SW,2,4,ch4,-0.1504834770490218,0.03144368562597042,220812,293.9,0.008538549349,-18.369361266409502,mugc-ch4_m2_d
UP,1,1,ch4,0.01127928809008661,0.5872030749989219,220812,294.6,0.009171933698,1.4754706833528104,mugc-ch4_m2_d
UP,1,2,ch4,0.00656099467001289,0.9384983723880462,220812,294.55,0.009551964307,0.8939723367737311,mugc-ch4_m2_d
UP,1,3,ch4,-0.01216919418249667,0.2916076895761504,220812,294.2,0.007968503435,-1.384894365234622,mugc-ch4_m2_d
UP,1,4,ch4,-0.04837825874195509,0.0458430326534871,220812,294.6,0.007905165,-5.454427341240083,mugc-ch4_m2_d
UP,2,1,ch4,-0.03007962708864826,0.1446430953346864,220812,289.1,0.008918579958,-3.898888340458773,mugc-ch4_m2_d
UP,2,2,ch4,-2.6499795440175874e-4,0.99841344531218,220812,290.05,0.006765073172,-0.02596945773914267,mugc-ch4_m2_d
UP,2,3,ch4,-0.01752390576253536,0.7305717680007908,220812,290.15,0.008981918393,-2.279282574704932,mugc-ch4_m2_d
UP,2,4,ch4,-0.1131406602088178,0.09437780954877772,220812,290.3,0.008475210914,-13.87851243834475,mugc-ch4_m2_d
SW,1,1,n2o,-1.0200464276552964e-4,0.4001920273761338,220812,290.15,0.006385042563,-0.034563670529822454,mugn-n2o_m2_d
SW,1,2,n2o,3.3804181253449316e-4,0.20474411508372375,220812,290.05,0.007651811261,0.13731579536610403,mugn-n2o_m2_d
SW,1,3,n2o,-3.335636452722354e-4,0.8271033734939875,220812,290.05,0.006955088477,-0.1231592955887571,mugn-n2o_m2_d
SW,1,4,n2o,-2.3246215526334877e-4,0.7290581270037738,220812,290.2,NA,NA,mugn-n2o_m2_d
SW,2,1,n2o,7.221910350251661e-4,0.7309055915288754,220812,293.9,0.007588472826,0.287121415167884,mugn-n2o_m2_d
SW,2,2,n2o,-0.00754752300892755,0.06025295818410737,220812,293.7,0.007145103782,-2.8272729371467213,mugn-n2o_m2_d
SW,2,3,n2o,1.7792724248173053e-4,0.6428026837525811,220812,294.05,0.007081765347,0.06598139487313219,mugn-n2o_m2_d
SW,2,4,n2o,-5.403757239154085e-5,0.9612499027647344,220812,293.9,0.008538549349,-0.024173472045129818,mugn-n2o_m2_d
UP,1,1,n2o,-0.0012091194243277,0.22793300535828784,220812,294.6,0.009171933698,-0.579636943837751,mugn-n2o_m2_d
UP,1,2,n2o,-0.00307487226244514,0.5888636841728369,220812,294.55,0.009551964307,-1.5353925833722453,mugn-n2o_m2_d
UP,1,3,n2o,1.854199716549163e-4,0.2850249527491217,220812,294.2,0.007968503435,0.07733022999457406,mugn-n2o_m2_d
UP,1,4,n2o,-1.9038846576425783e-4,0.27107037099798936,220812,294.6,0.007905165,-0.07866427175598312,mugn-n2o_m2_d
UP,2,1,n2o,-0.00125510097600224,0.24461451437480683,220812,289.1,0.008918579958,-0.5961904040562126,mugn-n2o_m2_d
UP,2,2,n2o,-7.405593977599644e-4,0.5786423427322731,220812,290.05,0.006765073172,-0.26596116203365383,mugn-n2o_m2_d
UP,2,3,n2o,-0.00182210836473643,0.529928742807662,220812,290.15,0.008981918393,-0.8685192077230097,mugn-n2o_m2_d
UP,2,4,n2o,-3.3419088240322026e-4,0.19661585401292409,220812,290.3,0.008475210914,-0.15023003615616412,mugn-n2o_m2_d
