ecosystem_name,ecosystem_block,rep,gas,estimate,p.value,date,average_temp_kelvin,total_vol_m3,flux,units
SW,1,4,n2o,-3.426979864170809e-4,0.7310726632300449,220812,302.65,NA,NA,mugn-n2o_m2_d
SW,2,1,n2o,-7.831148753648234e-4,0.3089161956038198,220812,304.8,0.007588472826,-0.3002089184133719,mugn-n2o_m2_d
SW,2,2,n2o,8.531607811561812e-4,0.8558960517583031,220812,304.65,0.007145103782,0.30810371698958455,mugn-n2o_m2_d
SW,2,3,n2o,2.1217420973348872e-4,0.1393184112134904,220812,304.6,0.007081765347,0.07595614630880575,mugn-n2o_m2_d
SW,2,4,n2o,-1.0858276001605264e-4,0.885255770568765,220812,304.75,0.008538549349,-0.04684464485906051,mugn-n2o_m2_d
UP,1,1,n2o,-5.22863872644576e-4,0.3048046731679229,220812,302.75,0.009171933698,-0.2439068996117722,mugn-n2o_m2_d
UP,1,2,n2o,6.396198830409343e-4,0.38335097004465696,220812,303.9,0.009551964307,0.30955843488468276,mugn-n2o_m2_d
UP,1,3,n2o,5.291005291005344e-4,0.5666197237648395,220812,301.25,0.007968503435,0.2154996653788725,mugn-n2o_m2_d
UP,1,4,n2o,0.00304441659704817,0.6614309530707337,220812,301.55,0.007905165,1.2288938843271011,mugn-n2o_m2_d
UP,2,1,n2o,-0.00130886342801768,0.0992515641505547,220812,305.1,0.008918579958,-0.5891237499375479,mugn-n2o_m2_d
UP,2,2,n2o,-1.317320621332371e-4,0.6443310978910373,220812,305.2,0.006765073172,-0.04496122704124537,mugn-n2o_m2_d
UP,2,3,n2o,-0.00192052711543441,0.00227868774292882,220812,304.75,0.008981918393,-0.871574528288523,mugn-n2o_m2_d
UP,2,4,n2o,0.00131259556125826,0.22964111010608496,220812,304.2,0.008475210914,0.5630940419563744,mugn-n2o_m2_d
