ecosystem_name,ecosystem_block,rep,gas,estimate,p.value,date,average_temp_kelvin,total_vol_m3,flux,units
UP,1,3,ch4,0.01032187251204767,0.7642003058186965,221019,284.8,0.007968503435,1.2134335575665902,mugc-ch4_m2_d
UP,1,4,ch4,0.0040404623439506,0.6669489987703849,221019,284.6,0.007905165,0.4715500967571193,mugc-ch4_m2_d
UP,2,1,ch4,0.0059249936279361,0.7302411961407198,221019,284.8,0.008918579958,0.779586561612544,mugc-ch4_m2_d
UP,2,2,ch4,-0.01573203484811554,0.19219897238923153,221019,284.65,0.006765073172,-1.5709665622152529,mugc-ch4_m2_d
UP,2,3,ch4,0.02419122086626141,0.19017145709529096,221019,284.85,0.008981918393,3.205024833972696,mugc-ch4_m2_d
UP,2,4,ch4,0.01276230128743983,0.6317954864083024,221019,284.75,0.008475210914,1.5960133012665196,mugc-ch4_m2_d
SW,1,1,n2o,-0.00135821784981378,0.1220831066670246,221019,285.4,0.006385042563,-0.4678837448613887,mugn-n2o_m2_d
SW,1,2,n2o,0.00101770530762652,0.37145073289250463,221019,285.25,0.007651811261,0.42035801380306376,mugn-n2o_m2_d
SW,1,3,n2o,-2.729963284712285e-4,0.947550236084388,221019,285.15,0.006955088477,-0.10252854284512375,mugn-n2o_m2_d
SW,1,4,n2o,3.8644100027316655e-5,0.8869698249845706,221019,285.6,NA,NA,mugn-n2o_m2_d
SW,2,1,n2o,-1.6384569730761971e-4,0.8851826773207665,221019,285.25,0.007588472826,-0.06711544389459842,mugn-n2o_m2_d
SW,2,2,n2o,-0.00127551347278253,0.24379686328885516,221019,285,0.007145103782,-0.4923879626278792,mugn-n2o_m2_d
SW,2,3,n2o,1.0226646060685713e-4,0.7119715240134082,221019,285.05,0.007081765347,0.0391212216566596,mugn-n2o_m2_d
SW,2,4,n2o,-1.0009157664916988e-4,0.9149980798908374,221019,285.1,0.008538549349,-0.0461575874875129,mugn-n2o_m2_d
UP,1,1,n2o,-1.9449574680920263e-4,0.9457446337422232,221019,284.7,0.009171933698,-0.09648109946941763,mugn-n2o_m2_d
UP,1,2,n2o,0.00224869787608298,0.7462875625324576,221019,284.85,0.009551964307,1.1610910370321215,mugn-n2o_m2_d
UP,1,3,n2o,-7.216136232926254e-4,0.3174038423634564,221019,284.8,0.007968503435,-0.3108853081222454,mugn-n2o_m2_d
UP,1,4,n2o,-9.818956112599469e-5,0.8711158967081973,221019,284.6,0.007905165,-0.04199523907347019,mugn-n2o_m2_d
UP,2,1,n2o,-0.00638583991422637,0.08280666995911126,221019,284.8,0.008918579958,-3.079161358992382,mugn-n2o_m2_d
UP,2,2,n2o,-5.911032969189875e-4,0.13209911188164675,221019,284.65,0.006765073172,-0.21631338206505757,mugn-n2o_m2_d
UP,2,3,n2o,-1.1233100755775708e-4,0.726053815892631,221019,284.85,0.008981918393,-0.054539509915680344,mugn-n2o_m2_d
UP,2,4,n2o,-6.988486688506205e-4,0.3248483358101293,221019,284.75,0.008475210914,-0.3202791152185823,mugn-n2o_m2_d
